Singer,Song,Genre,Valence,Arousal,Decade,Sentiment,Total_Word_Count,Unique_Word_Count,Fraction_Unique_Words,Numer_Unique_Word_Lengths,Min_Word_Length,Max_Word_Length,Average_Word_Length,Sum_All_Word_Lengths,neg,neu,pos,compound,Cluster_Label
Prince,The Ball,Pop,6.332083333,4.158194444,nan0,Relaxed,401,150,0.374064838,11,1,13,3.72319202,1493,,,,,relaxed
Prince,The Bird,Pop,6.499387755,4.199591837,nan0,Relaxed,465,179,0.384946237,12,1,13,3.804301075,1769,,,,,happy
Prince,The Exodus Has Begun,Pop,6.360307692,4.468564103,nan0,Relaxed,1043,285,0.27325024,12,1,12,4.115052733,4292,,,,,happy
Prince,The Line,Pop,5.484387755,3.570408163,nan0,Relaxed,421,137,0.325415677,9,1,10,3.698337292,1557,,,,,relaxed
Prince,The Ryde Dyvine,Pop,6.383896104,3.875454545,nan0,Relaxed,422,139,0.329383886,10,1,10,3.601895735,1520,,,,,relaxed
Prince,The Second Coming,Pop,6.4,4.3736,nan0,Relaxed,82,42,0.512195122,8,1,8,3.585365854,294,,,,,happy
Prince,The Sex Of It,Pop,6.33,5.67804878,nan0,Happy,231,85,0.367965368,9,1,13,3.363636364,777,,,,,happy
Prince,The Voice,Pop,6.311531532,3.982522523,nan0,Relaxed,456,168,0.368421053,10,1,11,3.728070175,1700,,,,,relaxed
Prince,The Walk,Pop,6.381603053,3.803435115,nan0,Relaxed,852,313,0.367370892,13,1,13,3.937793427,3355,,,,,relaxed
Prince,"Thieves In The Temple, Part 2",Pop,5.730833333,4.4135,nan0,Relaxed,311,118,0.379421222,9,1,9,3.762057878,1170,,,,,sad
Prince,Thrill You Or Kill You,Pop,5.620909091,4.799545455,nan0,Relaxed,137,78,0.569343066,9,1,10,3.467153285,475,,,,,sad
Prince,Toy Box,Pop,6.121408451,4.17915493,nan0,Relaxed,340,134,0.394117647,11,1,13,3.638235294,1237,,,,,relaxed
Prince,Train,Pop,5.997627119,3.722881356,nan0,Relaxed,275,100,0.363636364,8,1,8,3.585454545,986,,,,,relaxed
Prince,U Gotta Shake Something,Pop,5.370604027,4.441275168,nan0,Relaxed,768,225,0.29296875,11,1,11,3.712239583,2851,,,,,sad
Prince,Uh Huh!,Pop,6.338095238,4.105396825,nan0,Relaxed,397,155,0.390428212,10,1,13,3.377833753,1341,,,,,relaxed
Prince,Vibrator,Pop,6.176923077,4.378717949,nan0,Relaxed,457,213,0.466083151,11,1,11,3.67833698,1681,,,,,relaxed
Prince,We Can Work It Out,Pop,6.287,4.66975,nan0,Relaxed,273,63,0.230769231,10,1,10,3.322344322,907,,,,,happy
Prince,We Do This,Pop,5.758387097,4.410322581,nan0,Relaxed,218,70,0.321100917,9,1,10,3.467889908,756,,,,,sad
Prince,Wendy’s Parade,Pop,6.238571429,4.485238095,nan0,Relaxed,89,61,0.685393258,10,1,10,4.359550562,388,,,,,happy
Prince,What’s My Name (Remix),Hip-Hop/Rap,6.444477612,4.094776119,2010,Relaxed,400,113,0.2825,9,1,9,3.4075,1363,,,,,relaxed
Prince,When U Were Mine,Pop,6.486818182,4.033863636,nan0,Relaxed,265,100,0.377358491,9,1,9,3.566037736,945,,,,,relaxed
Prince,When Will We B Paid?,R&B/Soul,5.746585366,4.044878049,nan0,Relaxed,273,109,0.399267399,9,1,10,3.684981685,1006,,,,,relaxed
Prince,Whole lotta love,Rock,6.916153846,4.597884615,nan0,Relaxed,176,50,0.284090909,8,1,8,4.090909091,720,,,,,happy
Prince,Witness 4 The Prosecution,Pop,4.788133333,4.582666667,nan0,Sad,292,77,0.26369863,11,1,12,3.801369863,1110,,,,,angry
Prince,Xenophobia,Pop,5.905714286,3.810857143,nan0,Relaxed,406,187,0.460591133,11,1,11,3.662561576,1487,,,,,relaxed
Prince,You,Pop,4.98,5.041818182,nan0,Angry,71,45,0.633802817,7,1,7,2.873239437,204,,,,,angry
Prince,You Got The Look,Pop,6.481111111,4.005679012,nan0,Relaxed,349,111,0.318051576,11,1,12,3.810888252,1330,,,,,relaxed
Prince,Your Love Is So Hard,Pop,6.360125,4.25925,nan0,Relaxed,434,150,0.34562212,10,1,10,3.483870968,1512,,,,,relaxed
Snoop Dogg,Gin & Juice (Remix),Hip-Hop/Rap,5.743333333,4.713166667,nan0,Relaxed,680,295,0.433823529,12,1,12,3.842647059,2613,,,,,sad
Snoop Dogg,220,Hip-Hop/Rap,5.962272727,4.107272727,2010,Relaxed,909,274,0.301430143,11,1,12,3.509350935,3190,,,,,relaxed
Snoop Dogg,220 EP Intro,Hip-Hop/Rap,6.22,4.361428571,2010,Relaxed,177,101,0.570621469,11,1,11,3.740112994,662,,,,,relaxed
Snoop Dogg,Doggytails,Hip-Hop/Rap,4.933275862,4.891034483,2010,Sad,605,252,0.416528926,12,1,14,3.781818182,2288,,,,,angry
Snoop Dogg,Everything,Hip-Hop/Rap,6.429393939,4.09469697,2010,Relaxed,692,255,0.36849711,12,1,12,3.789017341,2622,,,,,relaxed
Snoop Dogg,I Don’t Care,Hip-Hop/Rap,6.674205607,3.808971963,2010,Relaxed,532,157,0.295112782,10,1,10,3.407894737,1813,,,,,relaxed
Snoop Dogg,Motivation,Hip-Hop/Rap,6.403692308,4.842076923,2010,Relaxed,520,93,0.178846154,10,1,10,3.532692308,1837,,,,,happy
Snoop Dogg,On the Double,Hip-Hop/Rap,6.362692308,4.0175,2010,Relaxed,491,214,0.435845214,11,1,11,3.731160896,1832,,,,,relaxed
Snoop Dogg,Waves,Hip-Hop/Rap,6.120227273,4.207954545,2010,Relaxed,549,148,0.269581056,10,1,10,3.712204007,2038,,,,,relaxed
Snoop Dogg,Awake,Hip-Hop/Rap,6.460447761,4.236716418,2010,Relaxed,336,98,0.291666667,10,1,10,4.154761905,1396,,,,,happy
Snoop Dogg,California Roll,Hip-Hop/Rap,6.249137931,3.762931034,2010,Relaxed,487,139,0.285420945,11,1,11,3.876796715,1888,,,,,relaxed
Snoop Dogg,Edibles,Hip-Hop/Rap,6.568947368,4.140701754,2010,Relaxed,736,172,0.233695652,11,1,11,3.794836957,2793,,,,,happy
Snoop Dogg,I Knew That,Hip-Hop/Rap,6.44225,4.104875,2010,Relaxed,484,111,0.229338843,8,1,8,3.694214876,1788,,,,,relaxed
Snoop Dogg,I’m Ya Dogg,Hip-Hop/Rap,6.256258503,4.483673469,2010,Relaxed,647,243,0.375579598,10,1,10,3.882534776,2512,,,,,happy
Snoop Dogg,Peaches N Cream,Hip-Hop/Rap,5.586507937,4.676349206,2010,Relaxed,729,200,0.274348422,10,1,15,3.700960219,2698,,,,,sad
Snoop Dogg,R U A Freak,Hip-Hop/Rap,5.573,3.961333333,2010,Relaxed,359,124,0.3454039,11,1,11,3.593314763,1290,,,,,relaxed
Snoop Dogg,Run Away,Hip-Hop/Rap,6.437826087,4.31173913,2010,Relaxed,396,96,0.242424242,11,1,11,3.818181818,1512,,,,,happy
Snoop Dogg,So Many Pros,Hip-Hop/Rap,6.739777778,3.889222222,2010,Relaxed,612,126,0.205882353,10,1,11,3.942810458,2413,,,,,relaxed
Snoop Dogg,This City,Hip-Hop/Rap,6.236086957,4.141304348,2010,Relaxed,400,174,0.435,12,1,14,4.0175,1607,,,,,relaxed
Snoop Dogg,Gangsta Shit,Hip-Hop/Rap,5.458333333,5.038333333,2000,Happy,691,320,0.463096961,12,1,13,3.852387844,2662,,,,,sad
Snoop Dogg,Always Got Something to Say,Hip-Hop/Rap,6.229705882,3.970882353,2010,Relaxed,409,194,0.474327628,9,1,9,3.799511002,1554,,,,,relaxed
Snoop Dogg,Bible of Love (Interlude),Hip-Hop/Rap,6.406956522,4.297391304,2010,Relaxed,76,43,0.565789474,9,1,9,3.75,285,,,,,happy
Snoop Dogg,Blessed & Highly Favored (Remix),R&B/Soul,6.558550725,4.089855072,2010,Relaxed,331,89,0.268882175,9,1,12,4.057401813,1343,,,,,relaxed
Snoop Dogg,Blessing Me Again,Hip-Hop/Rap,6.70171875,4.200625,2010,Relaxed,445,175,0.393258427,10,1,10,4.096629213,1823,,,,,happy
Snoop Dogg,Call Him,Hip-Hop/Rap,6.6425,3.981923077,2010,Relaxed,590,208,0.352542373,9,1,9,3.705084746,2186,,,,,relaxed
Snoop Dogg,Changed,Hip-Hop/Rap,5.6926,3.8434,2010,Relaxed,378,183,0.484126984,10,1,10,4.074074074,1540,,,,,relaxed
Snoop Dogg,Change the World,Hip-Hop/Rap,6.262380952,4.05952381,2010,Relaxed,160,86,0.5375,10,1,10,3.66875,587,,,,,relaxed
Snoop Dogg,Chizzle,Hip-Hop/Rap,5.9671875,3.4903125,nan0,Relaxed,384,205,0.533854167,11,1,11,3.971354167,1525,,,,,relaxed
Snoop Dogg,Come as You Are,Hip-Hop/Rap,6.071538462,3.7225,2010,Relaxed,711,223,0.313642757,10,1,10,3.76652602,2678,,,,,relaxed
Snoop Dogg,Crown,Hip-Hop/Rap,6.343142857,4.196285714,nan0,Relaxed,445,152,0.341573034,9,1,9,3.602247191,1603,,,,,relaxed
Snoop Dogg,Defeated,Hip-Hop/Rap,5.523650794,4.020634921,2010,Relaxed,462,194,0.41991342,10,1,10,4.186147186,1934,,,,,sad
Snoop Dogg,Going Home,Hip-Hop/Rap,6.723956835,4.292733813,2010,Relaxed,353,77,0.218130312,9,1,10,4.09631728,1446,,,,,happy
Snoop Dogg,In the Name of Jesus,Hip-Hop/Rap,6.648,4.467,2010,Relaxed,214,105,0.490654206,10,1,10,3.925233645,840,,,,,happy
Snoop Dogg,Love for God,Hip-Hop/Rap,6.6015625,4.5878125,2010,Relaxed,226,60,0.265486726,8,1,8,3.079646018,696,,,,,happy
Snoop Dogg,My God,Hip-Hop/Rap,6.165438596,4.494210526,2010,Relaxed,362,155,0.428176796,10,1,10,3.657458564,1324,,,,,happy
Snoop Dogg,New Wave,Hip-Hop/Rap,6.446176471,4.095735294,nan0,Relaxed,467,158,0.338329764,11,1,12,3.914346895,1828,,,,,relaxed
Snoop Dogg,No One Else,Hip-Hop/Rap,5.861290323,3.998064516,nan0,Relaxed,279,128,0.458781362,9,1,9,3.630824373,1013,,,,,relaxed
Snoop Dogg,One More Day,R&B/Soul,6.293445378,4.213445378,2010,Relaxed,560,152,0.271428571,9,1,9,3.685714286,2064,,,,,relaxed
Snoop Dogg,On Time,Hip-Hop/Rap,5.72587156,3.820733945,nan0,Relaxed,496,126,0.254032258,9,1,9,3.822580645,1896,,,,,relaxed
Snoop Dogg,Pain,Hip-Hop/Rap,5.762948718,4.57,nan0,Relaxed,271,101,0.372693727,11,1,15,4.236162362,1148,,,,,sad
Snoop Dogg,Praise Him,Hip-Hop/Rap,6.538764045,4.439550562,nan0,Relaxed,474,150,0.316455696,10,1,10,3.656118143,1733,,,,,happy
Snoop Dogg,Saved,R&B/Soul,7.119574468,4.674680851,2010,Relaxed,189,79,0.417989418,8,1,8,3.619047619,684,,,,,happy
Snoop Dogg,Sunrise,Pop,6.227241379,4.29,nan0,Relaxed,329,187,0.568389058,11,1,12,4.003039514,1317,,,,,relaxed
Snoop Dogg,Sunshine Feel Good,R&B/Soul,6.94125,4.313125,2010,Relaxed,545,142,0.260550459,9,1,9,3.623853211,1975,,,,,happy
Snoop Dogg,Talk to God,Hip-Hop/Rap,6.26475,4.3705,2010,Relaxed,401,189,0.471321696,11,1,11,3.965087282,1590,,,,,relaxed
Snoop Dogg,Unbelievable,Hip-Hop/Rap,6.744090909,5.235,nan0,Happy,206,106,0.514563107,13,1,13,4.509708738,929,,,,,happy
Snoop Dogg,Voices of Praise,Hip-Hop/Rap,6.307826087,4.679565217,2010,Relaxed,186,106,0.569892473,10,1,10,4.059139785,755,,,,,happy
Snoop Dogg,When It’s All Over,Hip-Hop/Rap,6.264375,3.9059375,2010,Relaxed,167,48,0.28742515,7,1,7,3.377245509,564,,,,,relaxed
Snoop Dogg,Words Are Few,Hip-Hop/Rap,5.915789474,3.797631579,2010,Relaxed,350,152,0.434285714,11,1,11,3.791428571,1327,,,,,relaxed
Snoop Dogg,You,R&B/Soul,6.425675676,4.15,2010,Relaxed,407,139,0.341523342,10,1,10,3.742014742,1523,,,,,relaxed
Snoop Dogg,Real Soon,Hip-Hop/Rap,5.67,4.07877551,nan0,Relaxed,590,220,0.372881356,11,1,11,3.815254237,2251,,,,,relaxed
Snoop Dogg,Dogg Named Snoop,Hip-Hop/Rap,4.795238095,4.667619048,2000,Sad,582,268,0.4604811,9,1,13,4.103092784,2388,,,,,angry
Snoop Dogg,Gangsta Wit It,Hip-Hop/Rap,6.352820513,4.604358974,2000,Relaxed,375,173,0.461333333,10,1,13,3.928,1473,,,,,happy
Snoop Dogg,Legend of Jimmy Bones,Hip-Hop/Rap,4.864081633,5.445306122,2000,Angry,646,329,0.509287926,13,1,15,4.09752322,2647,,,,,angry
Snoop Dogg,Drop it Like it’s Hot Remix,Hip-Hop/Rap,5.67527027,4.54777027,2000,Relaxed,723,278,0.38450899,12,1,13,3.821576763,2763,,,,,sad
Snoop Dogg,Get 2 Know Ya,Hip-Hop/Rap,6.615142857,3.996571429,2000,Relaxed,505,169,0.334653465,10,1,10,3.356435644,1695,,,,,relaxed
Snoop Dogg,Lannister’s Anthem,Hip-Hop/Rap,4.808636364,4.554090909,2010,Sad,173,120,0.693641618,11,1,11,4.23699422,733,,,,,sad
Snoop Dogg,Santa Claus Goes Straight to the Ghetto,Hip-Hop/Rap,6.317164179,4.648507463,1990,Relaxed,931,428,0.45972073,12,1,13,4.04189044,3763,,,,,happy
Snoop Dogg,A Pimp’s Christmas Song,Hip-Hop/Rap,5.402413793,4.442758621,2000,Relaxed,138,81,0.586956522,10,1,12,3.985507246,550,,,,,sad
Snoop Dogg,Christmas Intro,Hip-Hop/Rap,6.156129032,4.83516129,2000,Relaxed,223,110,0.493273543,9,1,9,3.901345291,870,,,,,happy
Snoop Dogg,Christmas Outro,Hip-Hop/Rap,6.311923077,4.555,2000,Relaxed,272,145,0.533088235,11,1,11,3.764705882,1024,,,,,happy
Snoop Dogg,T’was the Night Before Christmas,Hip-Hop/Rap,6.260714286,4.703928571,nan0,Relaxed,282,149,0.528368794,13,1,13,3.819148936,1077,,,,,happy
Snoop Dogg,Affiliated,Hip-Hop/Rap,5.319577465,4.349014085,2010,Relaxed,552,179,0.324275362,12,1,13,3.701086957,2043,,,,,sad
Snoop Dogg,Coolaid Man,Hip-Hop/Rap,5.62452381,4.336190476,2010,Relaxed,558,192,0.344086022,11,1,12,3.700716846,2065,,,,,sad
Snoop Dogg,Don’t Stop (COOLAID),Hip-Hop/Rap,4.920714286,4.288839286,2010,Sad,671,223,0.332339791,12,1,13,3.780923994,2537,,,,,sad
Snoop Dogg,Double Tap,Hip-Hop/Rap,5.817142857,3.806857143,2010,Relaxed,565,217,0.384070796,10,1,11,3.730973451,2108,,,,,relaxed
Snoop Dogg,Feel About Snoop,Hip-Hop/Rap,5.555909091,4.452272727,2010,Relaxed,406,177,0.435960591,13,1,18,3.859605911,1567,,,,,sad
Snoop Dogg,Got Those,Hip-Hop/Rap,5.703095238,4.517619048,2010,Relaxed,595,203,0.341176471,13,1,13,3.890756303,2315,,,,,sad
Snoop Dogg,Kush Ups,Hip-Hop/Rap,5.754202899,3.898405797,2010,Relaxed,572,229,0.40034965,10,1,12,3.681818182,2106,,,,,relaxed
Snoop Dogg,Legend,Hip-Hop/Rap,6.08025974,4.58,2010,Relaxed,341,142,0.416422287,11,1,13,4.463343109,1522,,,,,happy
Snoop Dogg,Let Me See Em Up,Hip-Hop/Rap,6.030461538,4.496615385,2010,Relaxed,533,149,0.279549719,11,1,13,3.782363977,2016,,,,,relaxed
Snoop Dogg,Let the Beat Drop (Celebrate),Hip-Hop/Rap,5.52768,4.2408,2010,Relaxed,606,180,0.297029703,12,1,12,3.768976898,2284,,,,,sad
Snoop Dogg,Light It Up,Hip-Hop/Rap,6.567846154,4.106153846,2010,Relaxed,447,167,0.37360179,12,1,12,4.06935123,1819,,,,,relaxed
Snoop Dogg,My Carz,Hip-Hop/Rap,5.065473684,4.728947368,2010,Relaxed,589,224,0.380305603,10,1,13,3.714770798,2188,,,,,sad
Snoop Dogg,Oh Na Na,Hip-Hop/Rap,5.48325,4.28325,2010,Relaxed,449,177,0.394209354,10,1,11,3.360801782,1509,,,,,sad
Snoop Dogg,Point Seen Money Gone,Hip-Hop/Rap,6.581384615,5.186307692,2010,Happy,739,275,0.372124493,11,1,13,3.836265223,2835,,,,,happy
Snoop Dogg,Revolution,Hip-Hop/Rap,5.45975,4.9745,2010,Relaxed,463,187,0.403887689,10,1,10,4.26349892,1974,,,,,sad
Snoop Dogg,Side Piece,Hip-Hop/Rap,6.487425743,3.713960396,2010,Relaxed,590,212,0.359322034,11,1,12,3.911864407,2308,,,,,relaxed
Snoop Dogg,Super Crip,Hip-Hop/Rap,5.480810811,4.528513514,2010,Relaxed,698,244,0.349570201,10,1,10,3.64469914,2544,,,,,sad
Snoop Dogg,Ten Toes Down,Hip-Hop/Rap,6.037594937,4.222025316,2010,Relaxed,724,244,0.337016575,14,1,14,3.856353591,2792,,,,,relaxed
Snoop Dogg,Two Or More,Hip-Hop/Rap,6.49,4.971746032,2010,Relaxed,534,218,0.4082397,11,1,12,3.672284644,1961,,,,,happy
Snoop Dogg,What If,Hip-Hop/Rap,5.30173913,4.515,2010,Relaxed,627,235,0.374800638,13,1,14,3.787878788,2375,,,,,sad
Snoop Dogg,It’s Not a Secret,Hip-Hop/Rap,5.091619048,4.567904762,2010,Relaxed,697,245,0.351506456,13,1,13,4.12625538,2876,,,,,sad
Snoop Dogg,Sho You Right,Hip-Hop/Rap,5.824814815,4.276111111,2010,Relaxed,627,151,0.240829346,11,1,11,3.850079745,2414,,,,,relaxed
Snoop Dogg,We’ll Miss U,Hip-Hop/Rap,5.841509434,3.762641509,2010,Relaxed,457,205,0.448577681,11,1,11,3.831509847,1751,,,,,relaxed
Snoop Dogg,20 Dollars to My Name,Hip-Hop/Rap,5.5036,4.711733333,1990,Relaxed,794,303,0.381612091,12,1,12,3.780856423,3002,,,,,sad
Snoop Dogg,Ain’t Nut’in Personal,Hip-Hop/Rap,4.269166667,5.522291667,1990,Angry,754,279,0.370026525,12,1,16,4.00928382,3023,,,,,angry
Snoop Dogg,Doggz Gonna Get Ya,Hip-Hop/Rap,5.813292683,4.865,1990,Relaxed,982,362,0.368635438,12,1,12,3.694501018,3628,,,,,sad
Snoop Dogg,D.O.G.’s Get Lonely 2,Hip-Hop/Rap,5.312131148,4.077377049,1990,Relaxed,566,170,0.300353357,10,1,10,3.503533569,1983,,,,,sad
Snoop Dogg,Don’t Let Go,Hip-Hop/Rap,5.245806452,4.187741935,1990,Relaxed,713,268,0.375876578,12,1,13,3.868162693,2758,,,,,sad
Snoop Dogg,DP Gangsta,Hip-Hop/Rap,4.881428571,5.422738095,1990,Angry,979,329,0.336057201,12,1,13,3.964249234,3881,,,,,angry
Snoop Dogg,Game of Life,Hip-Hop/Rap,5.929222222,4.400555556,1990,Relaxed,778,319,0.410025707,12,1,12,3.759640103,2925,,,,,relaxed
Snoop Dogg,Get Bout It & Rowdy,Hip-Hop/Rap,5.669150943,3.863490566,1990,Relaxed,881,283,0.32122588,12,1,12,3.925085131,3458,,,,,relaxed
Snoop Dogg,Gin & Juice II,Hip-Hop/Rap,5.8178125,3.9571875,1990,Relaxed,716,302,0.421787709,12,1,12,3.858938547,2763,,,,,relaxed
Snoop Dogg,"Hoes, Money & Clout",Hip-Hop/Rap,5.5946,4.2414,1990,Relaxed,651,284,0.43625192,10,1,10,3.956989247,2576,,,,,sad
Snoop Dogg,Hustle & Ball,Hip-Hop/Rap,5.734659091,4.864431818,1990,Relaxed,699,249,0.356223176,12,1,13,3.795422031,2653,,,,,sad
Snoop Dogg,Pay For Pussy,Hip-Hop/Rap,5.404193548,4.964193548,1990,Relaxed,183,94,0.513661202,11,1,12,4.06010929,743,,,,,sad
Snoop Dogg,Picture This,Hip-Hop/Rap,5.800512821,4.728205128,1990,Relaxed,511,238,0.465753425,12,1,13,3.694716243,1888,,,,,sad
Snoop Dogg,See Ya When I Get There,Hip-Hop/Rap,3.989166667,4.887666667,1990,Sad,756,251,0.332010582,11,1,12,3.616402116,2734,,,,,angry
Snoop Dogg,Show Me Love,Hip-Hop/Rap,6.717606838,4.395811966,1990,Relaxed,772,263,0.340673575,11,1,12,3.560880829,2749,,,,,happy
Snoop Dogg,Slow Down,Hip-Hop/Rap,4.161282051,4.123076923,1990,Sad,639,256,0.400625978,10,1,11,3.809076682,2434,,,,,angry
Snoop Dogg,Snoop World,Hip-Hop/Rap,5.945350877,4.705438596,1990,Relaxed,933,316,0.33869239,12,1,13,3.827438371,3571,,,,,sad
Snoop Dogg,Still A G Thang,Hip-Hop/Rap,5.947727273,4.479090909,1990,Relaxed,876,352,0.401826484,11,1,11,3.77283105,3305,,,,,sad
Snoop Dogg,Tru Tank Dogs,Hip-Hop/Rap,5.313239437,5.046338028,1990,Happy,617,232,0.376012966,11,1,11,4.009724473,2474,,,,,sad
Snoop Dogg,Whatcha Gon Do?,Hip-Hop/Rap,6.176875,4.54875,1990,Relaxed,454,190,0.418502203,9,1,9,3.753303965,1704,,,,,happy
Snoop Dogg,Woof!,Hip-Hop/Rap,6.081262136,4.570194175,1990,Relaxed,937,324,0.345784418,12,1,12,3.864461046,3621,,,,,happy
Snoop Dogg,County Blues,Hip-Hop/Rap,5.753333333,3.576388889,2000,Relaxed,447,237,0.530201342,11,1,13,3.863534676,1727,,,,,relaxed
Snoop Dogg,Gangsta Walk,Hip-Hop/Rap,6.118,4.098571429,2000,Relaxed,768,317,0.412760417,12,1,13,3.981770833,3058,,,,,relaxed
Snoop Dogg,Head Doctor,Hip-Hop/Rap,4.820126582,5.04556962,2000,Angry,737,295,0.40027137,11,1,12,3.687924016,2718,,,,,angry
Snoop Dogg,May I,Hip-Hop/Rap,5.366538462,4.024423077,2000,Relaxed,630,277,0.43968254,12,1,12,3.636507937,2291,,,,,sad
Snoop Dogg,Me and My Doggs,Hip-Hop/Rap,5.128367347,4.123061224,2000,Relaxed,688,302,0.438953488,11,1,12,3.635174419,2501,,,,,sad
Snoop Dogg,My Favorite Color,Hip-Hop/Rap,5.817681159,3.984202899,2000,Relaxed,1118,293,0.262075134,10,1,10,3.748658318,4191,,,,,relaxed
Snoop Dogg,Gin And Juice 2,Pop,5.48275,4.10875,nan0,Relaxed,540,272,0.503703704,12,1,12,3.775925926,2039,,,,,sad
Snoop Dogg,Who Am I (What’s My Name)? (Remix),Hip-Hop/Rap,4.344528302,5.398867925,nan0,Angry,454,209,0.460352423,13,1,23,4.046255507,1837,,,,,angry
Snoop Dogg,Doggystyle,Hip-Hop/Rap,5.648571429,4.420816327,1990,Relaxed,742,235,0.31671159,12,1,12,3.58490566,2660,,,,,sad
Snoop Dogg,Eat A Dick,Hip-Hop/Rap,5.521333333,4.521666667,2000,Relaxed,268,164,0.611940299,13,1,13,3.757462687,1007,,,,,sad
Snoop Dogg,Fallin’ Asleep On Death Row,Hip-Hop/Rap,5.1992,4.3896,2000,Relaxed,354,201,0.56779661,12,1,12,3.799435028,1345,,,,,sad
Snoop Dogg,Hoez,Hip-Hop/Rap,5.227230769,4.778692308,2000,Relaxed,1079,377,0.34939759,11,1,11,3.610750695,3896,,,,,sad
Snoop Dogg,Keep It Real Dogg,Hip-Hop/Rap,6.070515464,4.589484536,2000,Relaxed,691,220,0.318379161,12,1,12,3.698986975,2556,,,,,happy
Snoop Dogg,Soldier Story (Intro),Hip-Hop/Rap,5.608181818,4.508181818,2000,Relaxed,157,112,0.713375796,10,1,11,3.961783439,622,,,,,sad
Snoop Dogg,Doggfather (Remix),Hip-Hop/Rap,5.531346154,4.260576923,2000,Relaxed,789,293,0.371356147,11,1,11,3.869455006,3053,,,,,sad
Snoop Dogg,Eastside Party,Hip-Hop/Rap,6.156296296,4.509074074,2000,Relaxed,687,278,0.404657933,11,1,11,3.735080058,2566,,,,,happy
Snoop Dogg,Keep It Real,Hip-Hop/Rap,6.362098765,4.07654321,2000,Relaxed,896,405,0.452008929,11,1,11,4.018973214,3601,,,,,relaxed
Snoop Dogg,Midnight Love,Hip-Hop/Rap,6.267472527,4.541758242,2000,Relaxed,704,308,0.4375,11,1,11,4.035511364,2841,,,,,happy
Snoop Dogg,Too High (Poly High),Hip-Hop/Rap,6.249814815,4.152592593,2000,Relaxed,778,386,0.496143959,13,1,13,3.816195373,2969,,,,,relaxed
Snoop Dogg,Usual Suspects,Hip-Hop/Rap,6.223255814,4.04744186,2000,Relaxed,655,325,0.496183206,12,1,13,3.896183206,2552,,,,,relaxed
Snoop Dogg,Boom,Hip-Hop/Rap,5.352083333,5.014444444,2010,Happy,716,282,0.393854749,10,1,10,3.709497207,2656,,,,,sad
Snoop Dogg,Cold Game,Hip-Hop/Rap,5.988363636,3.993090909,2010,Relaxed,539,243,0.450834879,11,1,13,3.814471243,2056,,,,,relaxed
Snoop Dogg,El Lay,Hip-Hop/Rap,6.236,4.267777778,2010,Relaxed,453,198,0.437086093,12,1,12,3.964679912,1796,,,,,relaxed
Snoop Dogg,Eyez Closed,Hip-Hop/Rap,5.6825,4.26125,2010,Relaxed,616,281,0.456168831,11,1,11,3.86525974,2381,,,,,sad
Snoop Dogg,Gangbang Rookie,Hip-Hop/Rap,5.171538462,5.158307692,2010,Happy,630,293,0.465079365,12,1,13,3.923809524,2472,,,,,angry
Snoop Dogg,I Don’t Need No Bitch,Hip-Hop/Rap,4.143092784,4.825979381,2010,Sad,624,246,0.394230769,12,1,13,3.915064103,2443,,,,,angry
Snoop Dogg,It’s D Only Thang,Hip-Hop/Rap,6.868028169,4.958169014,2010,Relaxed,406,173,0.426108374,11,1,15,3.906403941,1586,,,,,happy
Snoop Dogg,My Fuckin’ House,Hip-Hop/Rap,6.253666667,5.311266667,2010,Happy,852,314,0.368544601,13,1,13,4.036384977,3439,,,,,happy
Snoop Dogg,My Fucn House,Pop,6.233928571,5.052738095,nan0,Happy,643,305,0.474339036,13,1,13,4.00155521,2573,,,,,happy
Snoop Dogg,My Own Way,Hip-Hop/Rap,5.937142857,3.915510204,2010,Relaxed,415,179,0.431325301,10,1,11,3.498795181,1452,,,,,relaxed
Snoop Dogg,Peer Pressure,Pop,5.301060606,4.585,2010,Relaxed,500,197,0.394,10,1,11,3.52,1760,,,,,sad
Snoop Dogg,Platinum,Hip-Hop/Rap,6.321298701,4.595064935,2010,Relaxed,591,267,0.45177665,10,1,11,4.091370558,2418,,,,,happy
Snoop Dogg,Raised in da Hood,Hip-Hop/Rap,5.6384375,3.859270833,2010,Relaxed,619,229,0.369951535,11,1,11,3.744749596,2318,,,,,relaxed
Snoop Dogg,Sumthin Like This Night,Hip-Hop/Rap,6.456349206,4.22031746,2010,Relaxed,370,165,0.445945946,10,1,10,4.135135135,1530,,,,,happy
Snoop Dogg,Superman,Hip-Hop/Rap,6.166938776,4.328979592,2010,Relaxed,281,121,0.430604982,10,1,10,3.804270463,1069,,,,,relaxed
Snoop Dogg,Take U Home,Pop,5.711935484,4.483225806,nan0,Relaxed,474,220,0.464135021,12,1,13,3.578059072,1696,,,,,sad
Snoop Dogg,The Way Life Used To Be,Hip-Hop/Rap,5.932115385,4.158076923,2010,Relaxed,614,268,0.436482085,12,1,13,3.793159609,2329,,,,,relaxed
Snoop Dogg,This Weed Is Mine,Pop,4.803283582,4.788955224,nan0,Sad,602,246,0.408637874,10,1,11,3.671096346,2210,,,,,angry
Snoop Dogg,This Weed Iz Mine,Hip-Hop/Rap,4.66046875,4.80953125,2010,Sad,571,231,0.404553415,10,1,10,3.635726795,2076,,,,,angry
